Tello: 16:43:13.998:  Info: start video thread
Tello: 16:43:13.999:  Info: video receive buffer size = 425984
Tello: 16:43:13.999:  Info: send connection request (cmd="conn_req:9617")
Tello: 16:43:13.999:  Info: state transit State::disconnected -> State::connecting
Tello: 16:43:14.034:  Info: connected. (port=9617)
Tello: 16:43:14.034:  Info: send_time (cmd=0x46 seq=0x01e4)
Tello: 16:43:14.034:  Info: state transit State::connecting -> State::connected
Tello: 16:43:14.035:  Info: get video stream
Tello: 16:43:14.035:  Info: start video (cmd=0x25 seq=0x01e4)
Tello: 16:43:14.086:  Info: recv: ack: cmd=0x34 seq=0x0000 cc 60 00 27 90 34 00 00 00 00 72 a5
Tello: 16:43:14.086:  Info: recv: ack: cmd=0x20 seq=0x0000 cc 60 00 27 b0 20 00 00 00 00 42 b9
Tello: 16:43:14.087:  Info: recv: ack: cmd=0x34 seq=0x0000 cc 60 00 27 90 34 00 00 00 00 72 a5
Tello: 16:43:14.087:  Info: recv: ack: cmd=0x20 seq=0x0000 cc 60 00 27 b0 20 00 00 00 00 42 b9
Tello: 16:43:17.000:  Info: video data 924419 bytes 451.4KB/sec
Tello: 16:43:19.028:  Info: video data 755841 bytes 363.9KB/sec
Tello: 16:43:21.029:  Info: video data 749654 bytes 365.9KB/sec loss=1
Tello: 16:43:23.058:  Info: video data 763187 bytes 367.3KB/sec
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:43.400:  Info: set_throttle(val=-0.01)
2 -43.44673132485201 1.3006789604110622
2 -43.44673132485201 1.3006789604110622
Tello: 16:43:43.462:  Info: set_yaw(val=-0.07)
Tello: 16:43:43.462:  Info: set_throttle(val=-0.05)
2 -35.649381871879655 9.846960774986258
ALT:  0 | SPD: -2 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -35.649381871879655 9.846960774986258
Tello: 16:43:43.532:  Info: set_yaw(val=-0.07)
Tello: 16:43:43.532:  Info: set_throttle(val=-0.04)
2 -32.970246787727376 7.396403543083181
2 -32.970246787727376 7.396403543083181
ALT:  0 | SPD: -2 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:43.601:  Info: set_yaw(val=-0.06)
Tello: 16:43:43.601:  Info: set_throttle(val=-0.06)
2 -30.346224303901693 11.34364294203948
2 -30.346224303901693 11.34364294203948
Tello: 16:43:43.670:  Info: set_yaw(val=-0.06)
Tello: 16:43:43.670:  Info: set_throttle(val=-0.04)
2 -29.280679102600118 8.78768681678008
ALT:  0 | SPD: -3 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -29.280679102600118 8.78768681678008
Tello: 16:43:43.743:  Info: set_yaw(val=-0.08)
Tello: 16:43:43.743:  Info: set_throttle(val=0.02)
2 -39.906317110717794 -3.098775394828806
2 -39.906317110717794 -3.098775394828806
ALT:  0 | SPD: -3 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -39.906317110717794 -3.098775394828806
Tello: 16:43:43.831:  Info: set_yaw(val=-0.07)
Tello: 16:43:43.831:  Info: set_throttle(val=0.09)
2 -33.93059813565071 -17.91415358391572
2 -33.93059813565071 -17.91415358391572
Tello: 16:43:43.898:  Info: set_yaw(val=-0.04)
Tello: 16:43:43.898:  Info: set_throttle(val=0.16)
2 -19.777553435028153 -32.18920470085908
ALT:  0 | SPD: -4 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -19.777553435028153 -32.18920470085908
Tello: 16:43:43.965:  Info: set_yaw(val=-0.02)
Tello: 16:43:43.965:  Info: set_throttle(val=0.17)
2 -8.541749830902177 -34.278903492362986
ALT:  0 | SPD: -4 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -8.541749830902177 -34.278903492362986
2 -8.541749830902177 -34.278903492362986
Tello: 16:43:44.065:  Info: set_yaw(val=-0.01)
Tello: 16:43:44.065:  Info: set_throttle(val=0.24)
2 -3.797799940765401 -47.31056166497041
ALT:  0 | SPD: -4 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -3.797799940765401 -47.31056166497041
Tello: 16:43:44.131:  Info: set_yaw(val=-0.03)
Tello: 16:43:44.131:  Info: set_throttle(val=0.17)
2 -15.793974753082296 -33.206404217155466
2 -15.793974753082296 -33.206404217155466
ALT:  0 | SPD: -4 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:44.198:  Info: set_yaw(val=-0.04)
Tello: 16:43:44.198:  Info: set_throttle(val=0.09)
2 -18.674861307800313 -17.60605097618867
2 -18.674861307800313 -17.60605097618867
Tello: 16:43:44.265:  Info: set_yaw(val=-0.04)
Tello: 16:43:44.265:  Info: set_throttle(val=-0.01)
2 -18.536223496854745 1.4813628116531277
ALT:  0 | SPD: -3 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -18.536223496854745 1.4813628116531277
Tello: 16:43:44.333:  Info: set_yaw(val=-0.00)
Tello: 16:43:44.333:  Info: set_throttle(val=-0.01)
2 -0.5089712995891773 2.4315711179656887
2 -0.5089712995891773 2.4315711179656887
Tello: 16:43:44.414:  Info: set_yaw(val=0.00)
Tello: 16:43:44.414:  Info: set_throttle(val=-0.08)
2 1.271615419923819 15.380844227401724
ALT:  0 | SPD: -3 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 1.271615419923819 15.380844227401724
2 1.271615419923819 15.380844227401724
ALT:  0 | SPD: -2 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:44.502:  Info: set_yaw(val=0.01)
Tello: 16:43:44.502:  Info: set_throttle(val=-0.12)
2 5.3505910974139965 24.877134434310904
2 5.3505910974139965 24.877134434310904
Tello: 16:43:44.563:  Info: set_yaw(val=0.01)
Tello: 16:43:44.563:  Info: set_throttle(val=-0.16)
2 6.022691820203704 32.18517982157897
2 6.022691820203704 32.18517982157897
ALT:  0 | SPD: -2 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:44.638:  Info: set_yaw(val=0.02)
Tello: 16:43:44.638:  Info: set_throttle(val=-0.18)
2 11.307465646802882 35.80814682635497
2 11.307465646802882 35.80814682635497
Tello: 16:43:44.702:  Info: set_yaw(val=0.02)
Tello: 16:43:44.702:  Info: set_throttle(val=-0.20)
2 10.944477174818019 40.50333487185668
ALT:  0 | SPD: -1 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 10.944477174818019 40.50333487185668
2 10.944477174818019 40.50333487185668
Tello: 16:43:44.805:  Info: set_yaw(val=0.03)
Tello: 16:43:44.805:  Info: set_throttle(val=-0.22)
2 16.35544738584707 43.97680126818847
ALT:  0 | SPD: -1 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 16.35544738584707 43.97680126818847
Tello: 16:43:44.860:  Info: set_yaw(val=0.05)
Tello: 16:43:44.860:  Info: set_throttle(val=-0.42)
2 22.81438026243393 83.32726513537597
2 22.81438026243393 83.32726513537597
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:44.930:  Info: set_yaw(val=0.03)
Tello: 16:43:44.930:  Info: set_throttle(val=-0.39)
2 16.39870843702505 77.50476156863402
2 16.39870843702505 77.50476156863402
Tello: 16:43:45.003:  Info: set_yaw(val=0.04)
Tello: 16:43:45.003:  Info: set_throttle(val=-0.37)
2 20.951515768110255 73.53025948199462
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 20.951515768110255 73.53025948199462
2 20.951515768110255 73.53025948199462
Tello: 16:43:45.095:  Info: set_yaw(val=0.02)
Tello: 16:43:45.095:  Info: set_throttle(val=-0.34)
2 9.949782941877345 67.96336590441894
Tello: 16:43:45.204:  Info: video data 721915 bytes 350.6KB/sec
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:45.260:  Info: set_yaw(val=-0.03)
Tello: 16:43:45.260:  Info: set_throttle(val=-0.23)
2 -17.0268215495949 45.4749139467163
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:45.329:  Info: set_yaw(val=-0.05)
Tello: 16:43:45.329:  Info: set_throttle(val=-0.24)
2 -26.64874594992449 48.84442006739806
2 -26.64874594992449 48.84442006739806
ALT:  0 | SPD:  1 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -26.64874594992449 48.84442006739806
Tello: 16:43:45.369:  Info: set_yaw(val=-0.04)
Tello: 16:43:45.369:  Info: set_throttle(val=-0.21)
2 -22.44544833487322 41.938002220718374
2 -22.44544833487322 41.938002220718374
2 -22.44544833487322 41.938002220718374
2 -22.44544833487322 41.938002220718374
Tello: 16:43:45.443:  Info: set_yaw(val=-0.04)
Tello: 16:43:45.443:  Info: set_throttle(val=-0.21)
2 -20.324944432437974 41.79204872938823
ALT:  0 | SPD:  1 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -20.324944432437974 41.79204872938823
2 -20.324944432437974 41.79204872938823
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -20.324944432437974 41.79204872938823
Tello: 16:43:45.532:  Info: set_yaw(val=0.03)
Tello: 16:43:45.532:  Info: set_throttle(val=-0.13)
2 16.71556002312849 25.370322502581587
2 16.71556002312849 25.370322502581587
ALT:  0 | SPD:  1 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:45.599:  Info: set_yaw(val=0.10)
Tello: 16:43:45.599:  Info: set_throttle(val=0.02)
2 52.32345873528675 -4.231217109234819
2 52.32345873528675 -4.231217109234819
Tello: 16:43:45.672:  Info: set_yaw(val=0.14)
Tello: 16:43:45.672:  Info: set_throttle(val=0.07)
2 68.93674379998401 -13.459981643231401
ALT:  0 | SPD:  1 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 68.93674379998401 -13.459981643231401
2 68.93674379998401 -13.459981643231401
Tello: 16:43:45.796:  Info: set_yaw(val=0.15)
Tello: 16:43:45.796:  Info: set_throttle(val=0.11)
2 74.13542610818104 -21.140106879742632
ALT:  0 | SPD:  1 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:45.858:  Info: set_yaw(val=0.12)
Tello: 16:43:45.858:  Info: set_throttle(val=0.10)
2 60.990099493801154 -20.547994159729967
2 60.990099493801154 -20.547994159729967
2 60.990099493801154 -20.547994159729967
ALT:  0 | SPD:  2 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:45.932:  Info: set_yaw(val=0.12)
Tello: 16:43:45.932:  Info: set_throttle(val=0.13)
2 57.603881661235846 -26.16327001956273
2 57.603881661235846 -26.16327001956273
Tello: 16:43:45.965:  Info: set_yaw(val=0.10)
Tello: 16:43:45.965:  Info: set_throttle(val=0.12)
2 49.40534192734913 -24.08205869105626
2 49.40534192734913 -24.08205869105626
ALT:  0 | SPD:  2 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:46.048:  Info: set_yaw(val=0.07)
Tello: 16:43:46.048:  Info: set_throttle(val=0.11)
2 35.01101953202442 -21.93936445620824
2 35.01101953202442 -21.93936445620824
Tello: 16:43:46.110:  Info: set_yaw(val=0.05)
Tello: 16:43:46.110:  Info: set_throttle(val=0.14)
2 24.01849538499073 -28.117827438385973
ALT:  0 | SPD:  2 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 24.01849538499073 -28.117827438385973
2 24.01849538499073 -28.117827438385973
Tello: 16:43:46.197:  Info: set_yaw(val=0.02)
Tello: 16:43:46.197:  Info: set_throttle(val=0.17)
2 7.848722283184088 -34.70149614718724
ALT:  0 | SPD:  2 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 7.848722283184088 -34.70149614718724
Tello: 16:43:46.262:  Info: set_yaw(val=-0.03)
Tello: 16:43:46.262:  Info: set_throttle(val=0.13)
2 -15.205087836444818 -26.53269197848607
2 -15.205087836444818 -26.53269197848607
ALT:  0 | SPD:  2 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:46.331:  Info: set_yaw(val=-0.05)
Tello: 16:43:46.331:  Info: set_throttle(val=0.04)
2 -26.077299292743646 -7.744966529877672
2 -26.077299292743646 -7.744966529877672
Tello: 16:43:46.398:  Info: set_yaw(val=-0.08)
Tello: 16:43:46.398:  Info: set_throttle(val=-0.10)
2 -40.371032889545404 20.10297010037135
ALT:  0 | SPD:  3 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -40.371032889545404 20.10297010037135
Tello: 16:43:46.506:  Info: set_yaw(val=-0.10)
Tello: 16:43:46.506:  Info: set_throttle(val=-0.37)
2 -51.87715547865673 73.9835471877737
ALT:  0 | SPD:  3 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -51.87715547865673 73.9835471877737
2 -51.87715547865673 73.9835471877737
Tello: 16:43:46.567:  Info: set_yaw(val=-0.13)
Tello: 16:43:46.567:  Info: set_throttle(val=-0.43)
2 -63.53108614271923 86.84361837002467
2 -63.53108614271923 86.84361837002467
ALT:  0 | SPD:  3 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:46.636:  Info: set_yaw(val=-0.16)
Tello: 16:43:46.636:  Info: set_throttle(val=-0.54)
2 -81.78699892348095 107.45478818508815
2 -81.78699892348095 107.45478818508815
2 -81.78699892348095 107.45478818508815
ALT:  0 | SPD:  2 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:46.732:  Info: set_yaw(val=-0.19)
Tello: 16:43:46.732:  Info: set_throttle(val=-0.60)
2 -93.35158079451367 119.39386460873317
2 -93.35158079451367 119.39386460873317
Tello: 16:43:46.797:  Info: set_yaw(val=-0.21)
Tello: 16:43:46.797:  Info: set_throttle(val=-0.60)
2 -102.5297881919746 120.12805298659038
ALT:  0 | SPD:  2 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -102.5297881919746 120.12805298659038
Tello: 16:43:46.865:  Info: set_yaw(val=-0.23)
Tello: 16:43:46.865:  Info: set_throttle(val=-0.58)
2 -114.67105501478954 116.76405481192302
2 -114.67105501478954 116.76405481192302
ALT:  0 | SPD:  1 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:46.931:  Info: set_yaw(val=-0.22)
Tello: 16:43:46.931:  Info: set_throttle(val=-0.57)
2 -112.28883665388867 113.01361326071452
2 -112.28883665388867 113.01361326071452
Tello: 16:43:47.001:  Info: set_yaw(val=-0.23)
Tello: 16:43:47.001:  Info: set_throttle(val=-0.49)
2 -115.17462843245312 97.2586017021818
ALT:  0 | SPD:  1 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -115.17462843245312 97.2586017021818
2 -115.17462843245312 97.2586017021818
Tello: 16:43:47.104:  Info: set_yaw(val=-0.25)
Tello: 16:43:47.104:  Info: set_throttle(val=-0.40)
2 -126.70793836897656 80.46856645437907
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -126.70793836897656 80.46856645437907
Tello: 16:43:47.164:  Info: set_yaw(val=-0.29)
Tello: 16:43:47.164:  Info: set_throttle(val=-0.32)
2 -144.31116407698437 63.76550630423259
2 -144.31116407698437 63.76550630423259
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:47.222:  Info: video data 789723 bytes 382.1KB/sec loss=2
Tello: 16:43:47.233:  Info: set_yaw(val=-0.28)
Tello: 16:43:47.233:  Info: set_throttle(val=-0.23)
2 -140.9987480003242 45.572660006014814
2 -140.9987480003242 45.572660006014814
2 -140.9987480003242 45.572660006014814
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:47.332:  Info: set_yaw(val=-0.28)
Tello: 16:43:47.332:  Info: set_throttle(val=-0.16)
2 -139.08857005423351 31.60349420401286
2 -139.08857005423351 31.60349420401286
Tello: 16:43:47.403:  Info: set_yaw(val=-0.27)
Tello: 16:43:47.403:  Info: set_throttle(val=-0.15)
2 -136.41324156111523 30.866789914099684
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -136.41324156111523 30.866789914099684
Tello: 16:43:47.467:  Info: set_yaw(val=-0.27)
Tello: 16:43:47.467:  Info: set_throttle(val=-0.23)
2 -136.74739837235256 46.26596269699763
2 -136.74739837235256 46.26596269699763
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -136.74739837235256 46.26596269699763
Tello: 16:43:47.563:  Info: set_yaw(val=-0.27)
Tello: 16:43:47.563:  Info: set_throttle(val=-0.32)
2 -134.32893704956814 63.321994877783766
2 -134.32893704956814 63.321994877783766
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:47.635:  Info: set_yaw(val=-0.28)
Tello: 16:43:47.635:  Info: set_throttle(val=-0.43)
2 -141.0112009007339 86.3003674516363
2 -141.0112009007339 86.3003674516363
2 -141.0112009007339 86.3003674516363
Tello: 16:43:47.731:  Info: set_yaw(val=-0.26)
Tello: 16:43:47.731:  Info: set_throttle(val=-0.44)
2 -131.61805057114407 87.75227890106868
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -131.61805057114407 87.75227890106868
Tello: 16:43:47.803:  Info: set_yaw(val=-0.25)
Tello: 16:43:47.803:  Info: set_throttle(val=-0.48)
2 -127.21644067353054 95.6022096643133
2 -127.21644067353054 95.6022096643133
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:47.864:  Info: set_yaw(val=-0.25)
Tello: 16:43:47.864:  Info: set_throttle(val=-0.44)
2 -124.60016560143276 87.38747367951106
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -124.60016560143276 87.38747367951106
2 -124.60016560143276 87.38747367951106
Tello: 16:43:47.964:  Info: set_yaw(val=-0.23)
Tello: 16:43:47.964:  Info: set_throttle(val=-0.43)
2 -113.08242916649624 85.67452011200618
ALT:  0 | SPD: -1 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -113.08242916649624 85.67452011200618
Tello: 16:43:48.033:  Info: set_yaw(val=-0.20)
Tello: 16:43:48.033:  Info: set_throttle(val=-0.43)
2 -99.43492722100063 86.69006714913081
2 -99.43492722100063 86.69006714913081
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:48.103:  Info: set_yaw(val=-0.19)
Tello: 16:43:48.103:  Info: set_throttle(val=-0.41)
2 -93.44663309639736 82.84178099724483
2 -93.44663309639736 82.84178099724483
2 -93.44663309639736 82.84178099724483
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:48.199:  Info: set_yaw(val=-0.17)
Tello: 16:43:48.199:  Info: set_throttle(val=-0.48)
2 -83.05906366890713 95.84263548943233
2 -83.05906366890713 95.84263548943233
Tello: 16:43:48.264:  Info: set_yaw(val=-0.16)
Tello: 16:43:48.264:  Info: set_throttle(val=-0.48)
2 -78.76377224510952 95.85497724766861
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -78.76377224510952 95.85497724766861
2 -78.76377224510952 95.85497724766861
Tello: 16:43:48.366:  Info: set_yaw(val=-0.11)
Tello: 16:43:48.366:  Info: set_throttle(val=-0.46)
2 -53.60157513207241 91.18341552968155
ALT:  0 | SPD: -1 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -53.60157513207241 91.18341552968155
Tello: 16:43:48.427:  Info: set_yaw(val=-0.08)
Tello: 16:43:48.427:  Info: set_throttle(val=-0.38)
2 -40.27627682274624 75.76351845021378
2 -40.27627682274624 75.76351845021378
Tello: 16:43:48.504:  Info: set_yaw(val=-0.05)
Tello: 16:43:48.504:  Info: set_throttle(val=-0.34)
2 -25.874833341300928 68.88751756901871
ALT:  0 | SPD: -2 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -25.874833341300928 68.88751756901871
2 -25.874833341300928 68.88751756901871
Tello: 16:43:48.597:  Info: set_yaw(val=-0.02)
Tello: 16:43:48.597:  Info: set_throttle(val=-0.34)
2 -11.194763417900049 67.92121100182663
ALT:  0 | SPD: -2 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -11.194763417900049 67.92121100182663
Tello: 16:43:48.666:  Info: set_yaw(val=-0.01)
Tello: 16:43:48.666:  Info: set_throttle(val=-0.39)
2 -2.56739067620083 77.77589392418992
2 -2.56739067620083 77.77589392418992
ALT:  0 | SPD: -1 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -2.56739067620083 77.77589392418992
Tello: 16:43:48.766:  Info: set_yaw(val=0.01)
Tello: 16:43:48.766:  Info: set_throttle(val=-0.47)
2 5.766990427314795 94.10434126610886
ALT:  0 | SPD: -1 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 5.766990427314795 94.10434126610886
Tello: 16:43:48.834:  Info: set_yaw(val=0.04)
Tello: 16:43:48.834:  Info: set_throttle(val=-0.49)
2 21.913123850166357 97.75986361260544
2 21.913123850166357 97.75986361260544
2 21.913123850166357 97.75986361260544
ALT:  0 | SPD: -1 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:48.930:  Info: set_yaw(val=0.06)
Tello: 16:43:48.930:  Info: set_throttle(val=-0.46)
2 29.766199831306494 91.21882939095627
2 29.766199831306494 91.21882939095627
Tello: 16:43:49.000:  Info: set_yaw(val=0.08)
Tello: 16:43:49.000:  Info: set_throttle(val=-0.41)
2 39.872255091011084 81.57108235116135
ALT:  0 | SPD: -1 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 39.872255091011084 81.57108235116135
2 39.872255091011084 81.57108235116135
Tello: 16:43:49.100:  Info: set_yaw(val=0.08)
Tello: 16:43:49.100:  Info: set_throttle(val=-0.38)
2 41.53813827449039 76.13677191491257
ALT:  0 | SPD: -1 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 41.53813827449039 76.13677191491257
Tello: 16:43:49.164:  Info: set_yaw(val=0.09)
Tello: 16:43:49.164:  Info: set_throttle(val=-0.37)
2 42.95297027045444 74.57565808053147
2 42.95297027045444 74.57565808053147
ALT:  0 | SPD: -1 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:49.229:  Info: video data 751582 bytes 365.8KB/sec
Tello: 16:43:49.240:  Info: set_yaw(val=0.08)
Tello: 16:43:49.240:  Info: set_throttle(val=-0.37)
2 38.465630773841895 73.94191699977051
2 38.465630773841895 73.94191699977051
2 38.465630773841895 73.94191699977051
ALT:  0 | SPD: -1 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:49.331:  Info: set_yaw(val=0.08)
Tello: 16:43:49.331:  Info: set_throttle(val=-0.36)
2 39.26748836451725 72.76487940306794
2 39.26748836451725 72.76487940306794
2 39.26748836451725 72.76487940306794
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:49.436:  Info: set_yaw(val=0.09)
Tello: 16:43:49.436:  Info: set_throttle(val=-0.35)
2 45.116806392013586 70.93960183615815
2 45.116806392013586 70.93960183615815
Tello: 16:43:49.513:  Info: set_yaw(val=0.11)
Tello: 16:43:49.513:  Info: set_throttle(val=-0.29)
2 54.97881639414982 58.9214047765268
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 54.97881639414982 58.9214047765268
Tello: 16:43:49.571:  Info: set_yaw(val=0.13)
Tello: 16:43:49.571:  Info: set_throttle(val=-0.30)
2 62.67185962611393 59.39637028927933
2 62.67185962611393 59.39637028927933
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 62.67185962611393 59.39637028927933
Tello: 16:43:49.668:  Info: set_yaw(val=0.14)
Tello: 16:43:49.668:  Info: set_throttle(val=-0.29)
2 72.4949721139069 58.26232754941117
2 72.4949721139069 58.26232754941117
ALT:  0 | SPD: -1 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:49.757:  Info: set_yaw(val=0.20)
Tello: 16:43:49.757:  Info: set_throttle(val=-0.25)
2 100.30794513636783 50.292692062808385
2 100.30794513636783 50.292692062808385
2 100.30794513636783 50.292692062808385
ALT:  0 | SPD: -1 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:49.831:  Info: set_yaw(val=0.24)
Tello: 16:43:49.831:  Info: set_throttle(val=-0.28)
2 118.70641696864323 55.11879002804886
2 118.70641696864323 55.11879002804886
Tello: 16:43:49.902:  Info: set_yaw(val=0.31)
Tello: 16:43:49.902:  Info: set_throttle(val=-0.31)
2 155.5000647347565 61.47914540524613
2 155.5000647347565 61.47914540524613
ALT:  0 | SPD: -1 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 155.5000647347565 61.47914540524613
Tello: 16:43:50.000:  Info: set_yaw(val=0.34)
Tello: 16:43:50.000:  Info: set_throttle(val=-0.29)
2 170.3642357628937 57.27665459866654
ALT:  0 | SPD: -1 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 170.3642357628937 57.27665459866654
Tello: 16:43:50.068:  Info: set_yaw(val=0.44)
Tello: 16:43:50.068:  Info: set_throttle(val=-0.33)
2 220.41592491084293 66.05001008267533
2 220.41592491084293 66.05001008267533
2 220.41592491084293 66.05001008267533
ALT:  0 | SPD: -2 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:50.168:  Info: set_yaw(val=0.50)
Tello: 16:43:50.169:  Info: set_throttle(val=-0.34)
2 250.2801750939484 67.68242203946244
2 250.2801750939484 67.68242203946244
Tello: 16:43:50.233:  Info: set_yaw(val=0.58)
Tello: 16:43:50.233:  Info: set_throttle(val=-0.18)
2 290.77706230097965 36.80299317593705
ALT:  0 | SPD: -2 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 290.77706230097965 36.80299317593705
Tello: 16:43:50.315:  Info: set_yaw(val=0.64)
Tello: 16:43:50.315:  Info: set_throttle(val=-0.35)
2 320.13368881159977 69.26649033780228
2 320.13368881159977 69.26649033780228
ALT:  0 | SPD: -2 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 320.13368881159977 69.26649033780228
ALT:  0 | SPD: -1 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:50.401:  Info: set_yaw(val=0.69)
Tello: 16:43:50.401:  Info: set_throttle(val=-0.29)
2 345.1853073876496 57.8406347012056
2 345.1853073876496 57.8406347012056
2 345.1853073876496 57.8406347012056
ALT:  0 | SPD: -1 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:50.500:  Info: set_yaw(val=0.62)
Tello: 16:43:50.501:  Info: set_throttle(val=-0.26)
2 310.773419265091 52.831653950168004
2 310.773419265091 52.831653950168004
Tello: 16:43:50.575:  Info: set_yaw(val=0.58)
Tello: 16:43:50.575:  Info: set_throttle(val=-0.19)
2 290.79382598811344 37.45407044644486
